Index	CAS-RN	PREFERRED_NAME	Smiles	Status	mw	SpMax_L	J_Dz(e)	nHM	F01[N-N]	F04[C-N]	NssssC	nCb-	C%	nCp	nO	F03[C-N]	SdssC	HyWi_B(m)	LOC	SM6_L	F03[C-O]	Me	Mi	nN-N	nArNO2	nCRX3	SpPosA_B(p)	nCIR	B01[C-Br]	B03[C-Cl]	N-073	SpMax_A	Psi_i_1d	B04[C-Br]	SdO	TI2_L	nCrt	C-026	F02[C-N]	nHDon	SpMax_B(m)	Psi_i_A	nN	SM6_B(m)	nArCOOR	nX	Class
11	91-64-5	Coumarin	O=C1Oc2ccccc2C=C1	Train	146.14464	4.91	2.7414	0	0	0	0	2	52.9	0	2	0	-0.302	3.364	0.629	10.06	5	1.018	1.098	0	0	0	1.279	3	0	0	0	2.333	0.004	0	10.717	1.207	0	1	0	0	3.767	2.5	0	8.427	0	0	RB
12	109-66-0	Pentane	CCCCC	Train	72.15028	3.618	2.1906	0	0	0	0	0	29.4	2	0	0	0	2.333	1.522	7.853	0	0.959	1.147	0	0	0	1.178	0	0	0	0	1.732	0.294	0	0	2.094	0	0	0	0	2.794	1.7	0	6.333	0	0	RB
13	107-83-5	2-Methylpentane	CCCC(C)C	Train	86.17716	4.214	2.6272	0	0	0	0	0	30	3	0	0	0	2.523	1.459	8.755	0	0.959	1.145	0	0	0	1.213	0	0	0	0	1.902	-0.181	0	0	2.052	0	0	0	0	2.998	1.722	0	6.77	0	0	RB
14	110-54-3	n-Hexane	CCCCCC	Train	86.17716	3.732	2.3391	0	0	0	0	0	30	2	0	0	0	2.511	1.585	8.16	0	0.959	1.145	0	0	0	1.196	0	0	0	0	1.802	-0.181	0	0	2.488	0	0	0	0	2.846	1.667	0	6.557	0	0	RB
15	111-84-2	Nonane	CCCCCCCCC	Train	128.2578	3.879	2.5951	0	0	0	0	0	31	2	0	0	0	2.908	2.281	8.743	0	0.96	1.143	0	0	0	1.202	0	0	0	0	1.902	0.036	0	0	3.685	0	0	0	0	2.924	1.611	0	7.029	0	0	RB
16	112-52-7	1-Chlorododecane	CCCCCCCCCCCCCl	Train	204.7835	3.942	2.7719	1	0	0	0	0	31.6	2	0	0	0	3.44	2.777	9.207	0	0.969	1.141	0	0	0	1.22	0	0	1	0	1.95	0.003	0	0	5.294	0	0	0	0	3.542	1.739	0	8.127	0	1	RB
17	112-82-3	1-Bromohexadecane	CCCCCCCCCCCCCCCCBr	Train	305.34202	3.966	2.852	1	0	0	0	0	32	2	0	0	0	4.075	3.146	9.522	0	0.965	1.138	0	0	0	1.243	0	1	0	0	1.97	0	1	0	6.909	0	0	0	0	6.866	1.603	0	11.578	0	1	RB
18	110-58-7	Pentan-1-amine	CCCCCN	Train	87.16522	3.732	2.3761	0	0	1	0	0	26.3	2	0	1	0	2.532	1.585	8.16	0	0.969	1.157	0	0	0	1.152	0	0	0	0	1.802	-0.195	0	0	2.488	0	0	1	2	2.858	2	1	6.599	0	0	RB
19	75-50-3	Trimethylamine	CN(C)C	Train	59.11146	4	2.6264	0	0	0	0	0	23.1	0	0	0	0	2.167	0.811	8.318	0	0.972	1.166	0	0	0	1.182	0	0	0	0	1.732	-0.522	0	0	1	0	0	0	0	2.991	2	1	6.579	0	0	RB
20	67-56-1	Methanol	CO	Train	32.04176	2	1.1521	0	0	0	0	0	16.7	1	1	0	0	1.549	0	4.174	0	1.016	1.173	0	0	0	0.93	0	0	0	0	1	-1.099	0	0	1	0	0	0	1	2.279	4	0	4.948	0	0	RB
21	71-41-0	1-Pentanol	CCCCCO	Train	88.14928	3.732	2.4062	0	0	0	0	0	27.8	2	1	0	0	2.555	1.585	8.16	1	0.979	1.15	0	0	0	1.134	0	0	0	0	1.802	-0.205	0	0	2.488	0	0	0	1	2.874	2.333	0	6.649	0	0	RB
22	75-56-9	1,2-Propylene oxide	CC1CO1	Train	58.07964	4	2.3699	0	0	0	0	0	30	1	1	0	0	2.273	1	8.482	0	0.998	1.146	0	0	0	1.09	1	0	0	0	2.17	0.34	0	0	1	0	0	0	0	3.302	2.083	0	7.174	0	0	RB
23	107-21-1	Ethylene glycol	OCCO	Train	62.06764	3.414	2.2525	0	0	0	0	0	20	2	2	0	0	2.243	1	7.408	0	1.031	1.166	0	0	0	0.98	0	0	0	0	1.618	-0.642	0	0	1.707	0	0	0	2	2.817	3.75	0	6.32	0	0	RB
24	57-55-6	1,2-Propylene glycol	CC(O)CO	Train	76.09452	4.17	2.8042	0	0	0	0	0	23.1	2	2	0	0	2.449	0.971	8.597	1	1.015	1.16	0	0	0	1.044	0	0	0	0	1.848	0.391	0	0	1.542	0	0	0	2	3.047	3.367	0	6.782	0	0	RB
25	584-03-2	1,2-Butanediol	CCC(O)CO	Train	90.1214	4.303	2.9558	0	0	0	0	0	25	2	2	0	0	2.608	1.459	8.815	2	1.005	1.156	0	0	0	1.056	0	0	0	0	1.932	-0.229	0	0	1.745	0	0	0	2	3.083	3.056	0	6.914	0	0	RB
26	107-19-7	Propargyl alcohol	OCC#C	Train	56.06376	3.414	2.6294	0	0	0	0	0	37.5	1	1	0	0	2.333	1	7.408	1	1.012	1.13	0	0	0	1.215	0	0	0	0	1.618	-0.66	0	0	1.707	0	0	0	1	3.188	3.5	0	7.035	0	0	RB
27	107-98-2	1-Methoxy-2-propanol	COCC(C)O	Train	90.1214	4.214	3.0057	0	0	0	0	0	25	1	2	0	0	2.608	1.459	8.755	1	1.005	1.156	0	0	0	1.104	0	0	0	0	1.902	-0.236	0	0	2.052	0	0	0	1	3.087	2.722	0	6.989	0	0	RB
28	111-76-2	2-Butoxyethanol	CCCCOCCO	Train	118.17516	3.848	2.8521	0	0	0	0	0	27.3	2	2	0	0	2.858	2	8.584	1	0.993	1.151	0	0	0	1.117	0	0	0	0	1.879	-0.076	0	0	3.284	0	0	0	1	2.997	2.375	0	7.074	0	0	RB
29	123-38-6	Propanal	CCC=O	Train	58.07964	3.414	2.3729	0	0	0	0	0	30	1	1	0	0	2.263	1	7.408	1	0.998	1.146	0	0	0	1.142	0	0	0	0	1.618	-0.589	0	9.174	1.707	0	0	0	0	3.038	3.125	0	6.735	0	0	RB
30	5392-40-5	3,7-Dimethyl-2,6-octadienal	CC(C)=CCC\C(C)=C/C=O	Train	152.23604	4.393	3.6458	0	0	0	0	0	37	3	1	0	2.487	3.233	2.187	9.562	1	0.978	1.131	0	0	0	1.259	0	0	0	0	2.048	0.013	0	10.02	3.684	0	0	0	0	3.39	2.303	0	8.029	0	0	RB
31	563-80-4	3-Methyl-2-butanone	CC(C)C(C)=O	Train	86.1334	4.562	3.3225	0	0	0	0	0	31.3	3	1	0	0.259	2.634	0.918	9.184	2	0.984	1.143	0	0	0	1.206	0	0	0	0	2	-0.218	0	10.144	1.521	0	0	0	0	3.375	2.667	0	7.403	0	0	RB
32	67-64-1	Acetone	CC(C)=O	Train	58.07964	4	2.9193	0	0	0	0	0	30	2	1	0	0.167	2.279	0.811	8.318	0	0.998	1.146	0	0	0	1.195	0	0	0	0	1.732	-0.596	0	9.444	1	0	0	0	0	3.261	3.167	0	7.097	0	0	RB
33	88-09-5	2-Ethylbutyric acid	CCC(CC)C(O)=O	Train	116.15928	4.694	3.646	0	0	0	0	0	30	2	2	0	-0.671	2.917	1.406	9.425	4	0.998	1.146	0	0	0	1.14	0	0	0	0	2.101	-0.077	0	10.162	1.631	0	0	0	1	3.417	2.875	0	7.595	0	0	RB
34	65119-95-1	22-Tricosenoic acid	OC(=O)CCCCCCCCCCCCCCCCCCCCC=C	Train	352.60036	4.236	2.9879	0	0	0	0	0	33.3	0	2	0	-0.653	3.974	3.574	10.082	2	0.972	1.138	0	0	0	1.205	0	0	0	0	1.996	0	0	10.389	10.108	0	0	0	1	3.329	1.987	0	8.414	0	0	RB
35	79-20-9	Methyl acetate	COC(C)=O	Train	74.07864	4.17	3.4453	0	0	0	0	0	27.3	1	2	0	-0.245	2.512	0.971	8.597	1	1.028	1.151	0	0	0	1.112	0	0	0	0	1.848	0.425	0	9.59	1.542	0	0	0	0	3.337	3.233	0	7.294	0	0	RB
36	141-78-6	Ethyl acetate	CCOC(C)=O	Train	88.10552	4.214	3.3939	0	0	0	0	0	28.6	2	2	0	-0.211	2.662	1.459	8.755	1	1.014	1.149	0	0	0	1.138	0	0	0	0	1.902	-0.249	0	9.822	2.052	0	0	0	0	3.344	2.944	0	7.382	0	0	RB
37	108-05-4	Vinyl acetate	CC(=O)OC=C	Train	86.08964	4.214	3.7074	0	0	0	0	0	33.3	1	2	0	-0.329	2.713	1.459	8.755	1	1.025	1.139	0	0	0	1.186	0	0	0	0	1.902	-0.263	0	9.75	2.052	0	0	0	0	3.38	3.194	0	7.543	0	0	RB
38	110-49-6	2-Methoxyethyl acetate	COCCOC(C)=O	Train	118.1314	4.233	3.4039	0	0	0	0	0	27.8	1	3	0	-0.262	2.938	1.906	9.011	1	1.022	1.15	0	0	0	1.119	0	0	0	0	1.95	-0.087	0	10.041	2.999	0	0	0	0	3.349	2.833	0	7.61	0	0	RB
39	105-38-4	Vinyl propionate	CCC(=O)OC=C	Train	100.11652	4.334	3.6943	0	0	0	0	0	33.3	1	2	0	-0.241	2.838	1.557	8.944	3	1.013	1.139	0	0	0	1.164	0	0	0	0	1.97	0.149	0	10.118	2.195	0	0	0	0	3.39	2.952	0	7.596	0	0	RB
40	3050-69-9	Vinyl hexanoate	CCCCCC(=O)OC=C	Train	142.19716	4.372	3.3652	0	0	0	0	0	33.3	1	2	0	-0.177	3.139	2.246	9.253	3	0.993	1.139	0	0	0	1.186	0	0	0	0	2.024	-0.025	0	10.624	3.412	0	0	0	0	3.394	2.517	0	7.788	0	0	RB
41	77-68-9	3-Hydroxy-2,2,4-trimethylpentyl 2-methylpropanoate	CC(C)C(O)C(C)(C)COC(=O)C(C)C	Train	216.31956	5.392	4.5881	0	0	0	1	0	30.8	6	3	0	-0.209	3.517	1.907	10.633	13	0.989	1.144	0	0	0	1.169	0	0	0	0	2.314	0.001	0	11.278	3.598	0	0	0	1	3.503	2.461	0	8.269	0	0	RB
42	106-65-0	Dimethyl succinate	COC(=O)CCC(=O)OC	Train	146.1414	4.446	3.6985	0	0	0	0	0	30	0	4	0	-0.796	3.192	1.922	9.523	6	1.036	1.146	0	0	0	1.116	0	0	0	0	2.061	-0.028	0	20.804	3.132	0	0	0	0	3.431	3.133	0	8.008	0	0	RB
43	105-99-7	Dibutyl adipate	CCCCOC(=O)CCCCC(=O)OCCCC	Train	258.35644	4.411	3.5866	0	0	0	0	0	31.8	2	4	0	-0.328	3.699	2.948	9.956	8	0.995	1.142	0	0	0	1.164	0	0	0	0	2.08	0	0	22.47	6.131	0	0	0	0	3.393	2.407	0	8.325	0	0	RB
44	103-24-2	Bis(2-ethylhexyl) nonanedioate	CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC	Train	412.65212	4.527	3.7942	0	0	0	0	0	32.5	4	4	0	-0.117	4.14	3.427	10.56	10	0.981	1.14	0	0	0	1.184	0	0	0	0	2.13	0	0	23.699	9.594	0	0	0	0	3.393	2.086	0	8.693	0	0	RB
45	112-62-9	Methyl (9Z)-octadec-9-enoate	CCCCCCCC\C=C/CCCCCCCC(=O)OC	Train	296.49284	4.347	3.1269	0	0	0	0	0	33.3	1	2	0	-0.076	3.809	3.309	9.933	3	0.975	1.138	0	0	0	1.202	0	0	0	0	2.019	0	0	10.914	8.395	0	0	0	0	3.358	1.96	0	8.298	0	0	RB
46	79-41-4	Methacrylic acid	CC(=C)C(O)=O	Train	86.08964	4.562	3.8122	0	0	0	0	0	33.3	1	2	0	-0.759	2.723	0.918	9.184	4	1.025	1.139	0	0	0	1.179	0	0	0	0	2	-0.258	0	9.6	1.521	0	0	0	1	3.511	3.556	0	7.676	0	0	RB
47	80-62-6	Methyl methacrylate	COC(=O)C(C)=C	Train	100.11652	4.629	4.0061	0	0	0	0	0	33.3	1	2	0	0.086	2.847	1.379	9.312	5	1.013	1.139	0	0	0	1.189	0	0	0	0	2.053	0.149	0	10.19	1.776	0	0	0	0	3.523	2.976	0	7.747	0	0	RB
48	106-91-2	Glycidyl methacrylate	CC(=C)C(=O)OCC1CO1	Train	142.1534	4.655	2.409	0	0	0	0	0	35	1	3	0	0.094	3.204	2.182	9.765	6	1.02	1.135	0	0	0	1.157	1	0	0	0	2.256	0.014	0	10.698	2.989	0	0	0	0	3.542	2.667	0	8.185	0	0	RB
49	868-77-9	2-Hydroxyethyl methacrylate	CC(=C)C(=O)OCCO	Train	130.1424	4.644	3.9071	0	0	0	0	0	31.6	2	3	0	-0.104	3.082	1.837	9.467	5	1.021	1.142	0	0	0	1.149	0	0	0	0	2.084	0.049	0	10.469	2.732	0	0	0	1	3.525	3.093	0	7.886	0	0	RB
50	2358-84-1	Di(ethylene glycol) dimethacrylate	CC(=C)C(=O)OCCOCCOC(=O)C(C)=C	Train	242.26992	4.646	3.9619	0	0	0	0	0	34.3	2	5	0	-0.189	3.707	2.587	10.202	10	1.017	1.137	0	0	0	1.184	0	0	0	0	2.107	0	0	21.879	6.086	0	0	0	0	3.535	2.775	0	8.578	0	0	RB
51	623-91-6	Diethyl (2E)-but-2-enedioate	CCOC(=O)\C=C\C(=O)OCC	Train	172.17928	4.468	4.1984	0	0	0	0	0	33.3	2	4	0	-1.073	3.37	2.252	9.651	6	1.025	1.139	0	0	0	1.158	0	0	0	0	2.085	-0.008	0	21.27	3.737	0	0	0	0	3.534	2.944	0	8.196	0	0	RB
52	79-43-6	Dichloroacetic acid	OC(=O)C(Cl)Cl	Train	128.94188	4.562	3.7287	2	0	0	0	0	25	1	2	0	-1.21	3.184	0.918	9.184	0	1.134	1.142	0	0	0	1.19	0	0	0	0	2	-0.271	0	9.435	1.521	0	0	0	1	3.976	4.037	0	8.593	0	2	RB
53	683-10-3	1-Dodecanaminium, N-(carboxymethyl)-N,N-dimethyl-, inner salt	CCCCCCCCCCCC[N+](C)(C)CC([O-])=O	Train	271.44302	5.206	3.3847	0	0	1	0	0	30.8	1	2	1	-0.947	3.713	2.9	10.416	0	0.979	1.145	0	0	0	1.187	0	0	0	0	2.218	0	0	10.57	6.77	0	0	2	0	3.47	2.167	1	8.295	0	0	RB
54	617-45-8	Aspartic acid	NC(CC(O)=O)C(O)=O	Train	133.10258	4.691	3.8787	0	0	0	0	0	25	0	4	1	-2.498	3.125	1.436	9.666	4	1.066	1.161	0	0	0	1.078	0	0	0	0	2.117	0.052	0	19.617	2.428	0	0	2	4	3.483	4.019	1	8.015	0	0	RB
55	298-12-4	Glyoxylic acid	OC(=O)C=O	Train	74.03488	4.17	3.6206	0	0	0	0	0	28.6	0	3	0	-1.426	2.612	0.971	8.597	0	1.124	1.149	0	0	0	1.095	0	0	0	0	1.848	0.481	0	17.905	1.542	0	0	0	1	3.427	4.733	0	7.521	0	0	RB
56	372-09-8	Cyanoacetic acid	OC(=O)CC#N	Train	85.06182	4.214	3.3376	0	0	0	0	0	33.3	0	2	1	-1.072	2.774	1.459	8.755	2	1.071	1.148	0	0	0	1.187	0	0	0	0	1.902	-0.277	0	9.377	2.052	0	0	1	1	3.423	4.111	1	7.746	0	0	RB
57	4292-10-8	N-Laurylamidopropyl-N,N-dimethylbetaine	CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC([O-])=O	Train	342.52172	5.206	3.5794	0	0	1	0	0	30.6	1	3	3	-0.919	3.965	3.189	10.627	2	0.985	1.147	0	0	0	1.18	0	0	0	0	2.22	0	0	22.35	8.266	0	0	4	1	3.473	2.306	2	8.611	0	0	RB
58	78-83-1	2-Methyl-1-propanol	CC(C)CO	Train	74.1224	4.17	2.6629	0	0	0	0	0	26.7	3	1	0	0	2.4	0.971	8.597	2	0.983	1.152	0	0	0	1.12	0	0	0	0	1.848	0.342	0	0	1.542	0	0	0	1	3	2.567	0	6.683	0	0	RB
59	103429-90-9	1-Butanol, 3-methoxy-3-methyl-, acetate	COC(C)(C)CCOC(C)=O	Train	160.21204	5.175	3.9016	0	0	0	1	0	29.6	3	3	0	-0.239	3.227	1.859	10.165	3	1.002	1.146	0	0	0	1.146	0	0	0	0	2.175	0.014	0	10.355	3.341	0	0	0	0	3.389	2.538	0	7.979	0	0	RB
60	620-17-7	3-Ethylphenol	CCc1cccc(O)c1	Train	122.1664	4.642	3.0034	0	0	0	0	2	42.1	1	1	0	0	3.093	1.187	9.631	2	0.987	1.12	0	0	0	1.256	1	0	0	0	2.2	-0.024	0	0	1.487	0	1	0	1	3.639	2.315	0	8.009	0	0	RB
61	123-07-9	4-Ethylphenol	CCc1ccc(O)cc1	Train	122.1664	4.607	2.9443	0	0	0	0	2	42.1	1	1	0	0	3.093	1.187	9.631	2	0.987	1.12	0	0	0	1.242	1	0	0	0	2.194	-0.024	0	0	1.544	0	1	0	1	3.635	2.315	0	8.009	0	0	RB
62	105-67-9	2,4-Dimethylphenol	Cc1ccc(O)c(C)c1	Train	122.1664	4.807	3.2486	0	0	0	0	3	42.1	2	1	0	0	3.1	0.881	9.833	3	0.987	1.12	0	0	0	1.272	1	0	0	0	2.246	-0.024	0	0	1.06	0	1	0	1	3.71	2.333	0	8.114	0	0	RB
63	91-16-7	1,2-Dimethoxybenzene	COc1ccccc1OC	Train	138.1654	4.828	3.3386	0	0	0	0	2	40	0	2	0	0	3.203	1.261	9.749	4	1.004	1.125	0	0	0	1.219	1	0	0	0	2.247	0.014	0	0	1.436	0	2	0	0	3.677	2.233	0	8.114	0	0	RB
64	140-11-4	Benzyl acetate	CC(=O)OCc1ccccc1	Train	150.1764	4.543	2.7023	0	0	0	0	1	42.9	1	2	0	-0.242	3.309	1.705	9.722	3	1.003	1.119	0	0	0	1.241	1	0	0	0	2.166	-0.008	0	10.395	2.905	0	0	0	0	3.573	2.485	0	8.245	0	0	RB
65	104-54-1	3-Phenyl-2-propen-1-ol	OC/C=C/c1ccccc1	Train	134.1774	4.521	2.7124	0	0	0	0	1	45	1	1	0	0	3.203	1.661	9.466	1	0.987	1.114	0	0	0	1.268	1	0	0	0	2.154	0.014	0	0	2.593	0	0	0	1	3.587	2.317	0	8.061	0	0	RB
66	123-08-0	p-Hydroxybenzaldehyde	Oc1ccc(C=O)cc1	Train	122.12264	4.607	3.1116	0	0	0	0	2	46.7	0	2	0	0	3.151	1.187	9.631	4	1.02	1.111	0	0	0	1.253	1	0	0	0	2.194	-0.026	0	10.036	1.544	0	1	0	1	3.662	2.926	0	8.143	0	0	RB
67	121-33-5	4-Hydroxy-3-methoxybenzaldehyde	COc1cc(C=O)ccc1O	Train	152.14852	4.863	3.3599	0	0	0	0	3	42.1	0	3	0	0	3.335	1.273	9.967	6	1.027	1.12	0	0	0	1.216	1	0	0	0	2.283	-0.008	0	10.249	1.568	0	2	0	1	3.743	2.864	0	8.33	0	0	RB
68	118-90-1	2-Methylbenzoic acid	Cc1ccccc1C(O)=O	Train	136.14952	4.923	3.2457	0	0	0	0	2	44.4	1	2	0	-0.863	3.239	1.185	9.911	4	1.011	1.116	0	0	0	1.248	1	0	0	0	2.267	0.014	0	10.422	1.563	0	0	0	1	3.73	2.8	0	8.28	0	0	RB
69	131-11-3	Dimethyl phthalate	COC(=O)c1ccccc1C(=O)OC	Train	194.1854	5.068	3.3983	0	0	0	0	2	41.7	0	4	0	-1.1	3.571	1.59	10.257	10	1.03	1.121	0	0	0	1.202	1	0	0	0	2.343	0.001	0	22.449	2.147	0	0	0	0	3.793	2.833	0	8.593	2	0	RB
70	84-69-5	Diisobutyl phthalate	CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C	Train	278.34668	5.074	3.092	0	0	0	0	2	38.1	4	4	0	-0.98	3.869	2.066	10.59	14	1.001	1.129	0	0	0	1.215	1	0	0	0	2.354	0	0	23.965	3.873	0	0	0	0	3.795	2.467	0	8.789	2	0	RB
71	1459-93-4	Dimethyl isophthalate	COC(=O)c1cccc(c1)C(=O)OC	Train	194.1854	4.914	3.2253	0	0	0	0	2	41.7	0	4	0	-0.952	3.571	1.59	10.236	10	1.03	1.121	0	0	0	1.202	1	0	0	0	2.307	0.001	0	22.204	2.465	0	0	0	0	3.764	2.833	0	8.591	2	0	RB
72	552-30-7	Trimellitic anhydride	OC(=O)c1ccc2C(=O)OC(=O)c2c1	Train	192.12576	5.047	2.7377	0	0	0	0	3	50	0	5	0	-2.685	3.634	1.06	10.531	12	1.078	1.104	0	0	0	1.211	3	0	0	0	2.454	-0.001	0	32.533	1.75	0	0	0	1	3.906	3.321	0	8.796	2	0	RB
73	120-51-4	Benzyl benzoate	O=C(OCc1ccccc1)c2ccccc2	Train	212.24728	4.793	2.1244	0	0	0	0	2	50	0	2	0	-0.288	3.699	0.5	10.239	7	0.998	1.104	0	0	0	1.28	2	0	0	0	2.247	0	0	11.596	3.928	0	0	0	0	3.681	2.313	0	8.7	1	0	RB
74	99-96-7	4-Hydroxybenzoic acid	OC(=O)c1ccc(O)cc1	Train	138.12164	4.77	3.1445	0	0	0	0	2	43.8	0	3	0	-0.986	3.261	1.185	9.882	6	1.04	1.117	0	0	0	1.207	1	0	0	0	2.236	0.015	0	10.231	1.74	0	1	0	2	3.712	3.2	0	8.3	0	0	RB
75	98-67-9	4-Hydroxyphenylsulfonic acid	Oc1ccc(cc1)[S](O)(=O)=O	Train	174.17564	5.313	3.4571	1	0	0	0	2	35.3	0	4	0	0	3.509	1.16	10.388	8	1.061	1.118	0	0	0	1.219	1	0	0	0	2.311	-0.008	0	20.836	1.833	0	2	0	2	4.735	3.477	0	9.513	0	0	RB
76	99-85-4	gamma-Terpinene	CC(C)C1=CCC(=CC1)C	Train	136.23704	4.77	2.5385	0	0	0	0	0	38.5	3	0	0	3.12	3.131	1.185	9.882	0	0.964	1.128	0	0	0	1.274	1	0	0	0	2.236	0.012	0	0	1.74	0	0	0	0	3.521	1.767	0	7.934	0	0	RB
77	108-93-0	Cyclohexanol	OC1CCCCC1	Train	100.16028	4.414	2.18	0	0	0	0	0	31.6	0	1	0	0	2.755	0.802	9.183	2	0.98	1.142	0	0	0	1.149	1	0	0	0	2.101	-0.066	0	0	0.975	0	0	0	1	3.159	2.119	0	7.119	0	0	RB
78	5726-19-2	Unknown1	CC1CCCCC1OC(C)=O	Train	156.22404	4.821	2.5866	0	0	0	0	0	33.3	2	2	0	-0.135	3.232	1.455	9.928	4	0.99	1.139	0	0	0	1.189	1	0	0	0	2.249	-0.007	0	10.635	2.209	1	0	0	0	3.434	2.258	0	7.93	0	0	RB
79	115-86-6	Triphenyl phosphate	O=[P](Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3	Train	326.2871	5.331	2.1747	1	0	0	0	3	47.4	0	4	0	0	4.133	0.393	10.867	15	1.009	1.102	0	0	0	1.3	3	0	0	0	2.37	0	0	13.055	2.694	0	3	0	0	4.44	2.318	0	9.576	0	0	RB
80	104-87-0	4-Methylbenzaldehyde	Cc1ccc(C=O)cc1	Train	120.15052	4.607	3.0422	0	0	0	0	2	47.1	1	1	0	0	3.127	1.187	9.631	2	0.992	1.11	0	0	0	1.299	1	0	0	0	2.194	-0.025	0	10.118	1.544	0	0	0	0	3.651	2.481	0	8.116	0	0	RB
81	76-22-2	Camphor	CC1(C)C2CCC1(C)C(=O)C2	Train	152.23604	5.814	2.4937	0	0	0	2	0	37	3	1	0	0.513	3.256	0.845	10.926	4	0.978	1.131	0	0	0	1.254	3	0	0	0	2.62	0.003	0	11.573	0.811	1	0	0	0	3.756	2.091	0	8.196	0	0	RB
82	80-56-8	alpha-Pinene	CC1=CCC2CC1C2(C)C	Train	136.23704	5.637	2.2966	0	0	0	1	0	38.5	3	0	0	1.646	3.144	0.853	10.63	0	0.964	1.128	0	0	0	1.267	3	0	0	0	2.554	-0.006	0	0	0.986	2	0	0	0	3.676	1.658	0	8.065	0	0	RB
